Level	Rule Name	Subject	Property	Value
WARN	missing_definition	CL:0000622	IAO:0000600		
WARN	missing_definition	CL:0000623	IAO:0000600		
WARN	missing_definition	CL:0000624	IAO:0000115		
WARN	missing_definition	CL:0000624	IAO:0000600		
WARN	missing_definition	CL:0000700	IAO:0000600		
WARN	missing_definition	CL:0000723	IAO:0000600		
WARN	missing_definition	CL:0000738	IAO:0000600		
WARN	missing_definition	CL:0000766	IAO:0000115		
WARN	missing_definition	CL:0000766	IAO:0000600		
WARN	missing_definition	CL:0000786	IAO:0000600		
WARN	missing_definition	CL:0000789	IAO:0000115		
WARN	missing_definition	CL:0000789	IAO:0000600		
WARN	missing_definition	CL:0000791	IAO:0000115		
WARN	missing_definition	CL:0000791	IAO:0000600		
WARN	missing_definition	CL:0000815	IAO:0000600		
WARN	missing_definition	CL:0000837	IAO:0000600		
WARN	missing_definition	CL:0000839	IAO:0000600		
WARN	missing_definition	CL:0000864	IAO:0000115		
WARN	missing_definition	CL:0000864	IAO:0000600		
WARN	missing_definition	CL:0000878	IAO:0000115		
WARN	missing_definition	CL:0000878	IAO:0000600		
WARN	missing_definition	CL:0000895	IAO:0000115		
WARN	missing_definition	CL:0000895	IAO:0000600		
WARN	missing_definition	CL:0000897	IAO:0000115		
WARN	missing_definition	CL:0000897	IAO:0000600		
WARN	missing_definition	CL:0000905	IAO:0000115		
WARN	missing_definition	CL:0000905	IAO:0000600		
WARN	missing_definition	CL:0000945	IAO:0000115		
WARN	missing_definition	CL:0000945	IAO:0000600		
WARN	missing_definition	CL:0000946	IAO:0000115		
WARN	missing_definition	CL:0000946	IAO:0000600		
WARN	missing_definition	CL:0001008	IAO:0000115		
WARN	missing_definition	CL:0001008	IAO:0000600		
WARN	missing_definition	CL:0001063	IAO:0000600		
WARN	missing_definition	CL:0001067	IAO:0000600		
WARN	missing_definition	CL:0001069	IAO:0000600		
WARN	missing_definition	CL:0001071	IAO:0000600		
WARN	missing_definition	CL:0002010	IAO:0000115		
WARN	missing_definition	CL:0002010	IAO:0000600		
WARN	missing_definition	CL:0002028	IAO:0000115		
WARN	missing_definition	CL:0002028	IAO:0000600		
WARN	missing_definition	CL:0002031	IAO:0000115		
WARN	missing_definition	CL:0002031	IAO:0000600		
WARN	missing_definition	CL:0002032	IAO:0000115		
WARN	missing_definition	CL:0002032	IAO:0000600		
WARN	missing_definition	CL:0002033	IAO:0000115		
WARN	missing_definition	CL:0002033	IAO:0000600		
WARN	missing_definition	CL:0002034	IAO:0000115		
WARN	missing_definition	CL:0002034	IAO:0000600		
WARN	missing_definition	CL:0002079	IAO:0000600		
WARN	missing_definition	CL:0002204	IAO:0000600		
WARN	missing_definition	CL:0002248	IAO:0000600		
WARN	missing_definition	CL:0002275	IAO:0000600		
WARN	missing_definition	CL:0002321	IAO:0000600		
WARN	missing_definition	CL:0002322	IAO:0000600		
WARN	missing_definition	CL:0002334	IAO:0000600		
WARN	missing_definition	CL:0002371	IAO:0000600		
WARN	missing_definition	CL:0002410	IAO:0000600		
WARN	missing_definition	CL:0002419	IAO:0000115		
WARN	missing_definition	CL:0002419	IAO:0000600		
WARN	missing_definition	CL:0002453	IAO:0000600		
WARN	missing_definition	CL:0002563	IAO:0000600		
WARN	missing_definition	CL:0005019	IAO:0000600		
WARN	missing_definition	EO:0007337	IAO:0000600		
WARN	missing_definition	HANCESTRO:0004	IAO:0000115		
WARN	missing_definition	HANCESTRO:0004	IAO:0000600		
WARN	missing_definition	HANCESTRO:0005	IAO:0000600		
WARN	missing_definition	HANCESTRO:0006	IAO:0000600		
WARN	missing_definition	HANCESTRO:0008	IAO:0000600		
WARN	missing_definition	HANCESTRO:0014	IAO:0000600		
WARN	missing_definition	HANCESTRO:0016	IAO:0000600		
WARN	missing_definition	HANCESTRO:0487	IAO:0000115		
WARN	missing_definition	HANCESTRO:0487	IAO:0000600		
WARN	missing_definition	HANCESTRO:0568	IAO:0000115		
WARN	missing_definition	HANCESTRO:0568	IAO:0000600		
WARN	missing_definition	IAO:0000112	IAO:0000115		
WARN	missing_definition	IAO:0000112	IAO:0000600		
WARN	missing_definition	IAO:0000115	IAO:0000115		
WARN	missing_definition	IAO:0000115	IAO:0000600		
WARN	missing_definition	IAO:0000117	IAO:0000115		
WARN	missing_definition	IAO:0000117	IAO:0000600		
WARN	missing_definition	IAO:0000232	IAO:0000115		
WARN	missing_definition	IAO:0000232	IAO:0000600		
WARN	missing_definition	IAO:0000412	IAO:0000115		
WARN	missing_definition	IAO:0000412	IAO:0000600		
WARN	missing_definition	IAO:0000425	IAO:0000115		
WARN	missing_definition	IAO:0000425	IAO:0000600		
WARN	missing_definition	NCBITaxon:10088	IAO:0000600		
WARN	missing_definition	NCBITaxon:10090	IAO:0000115		
WARN	missing_definition	NCBITaxon:10090	IAO:0000600		
WARN	missing_definition	NCBITaxon:10114	IAO:0000115		
WARN	missing_definition	NCBITaxon:10114	IAO:0000600		
WARN	missing_definition	NCBITaxon:10116	IAO:0000115		
WARN	missing_definition	NCBITaxon:10116	IAO:0000600		
WARN	missing_definition	NCBITaxon:2	IAO:0000115		
WARN	missing_definition	NCBITaxon:2	IAO:0000600		
WARN	missing_definition	NCBITaxon:2759	IAO:0000115		
WARN	missing_definition	NCBITaxon:2759	IAO:0000600		
WARN	missing_definition	NCBITaxon:28901	IAO:0000115		
WARN	missing_definition	NCBITaxon:28901	IAO:0000600		
WARN	missing_definition	NCBITaxon:33154	IAO:0000600		
WARN	missing_definition	NCBITaxon:33208	IAO:0000600		
WARN	missing_definition	NCBITaxon:5821	IAO:0000115		
WARN	missing_definition	NCBITaxon:5821	IAO:0000600		
WARN	missing_definition	NCBITaxon:6183	IAO:0000115		
WARN	missing_definition	NCBITaxon:6183	IAO:0000600		
WARN	missing_definition	NCBITaxon:6237	IAO:0000115		
WARN	missing_definition	NCBITaxon:6237	IAO:0000600		
WARN	missing_definition	NCBITaxon:6239	IAO:0000115		
WARN	missing_definition	NCBITaxon:6239	IAO:0000600		
WARN	missing_definition	NCBITaxon:6339	IAO:0000600		
WARN	missing_definition	NCBITaxon:7165	IAO:0000115		
WARN	missing_definition	NCBITaxon:7165	IAO:0000600		
WARN	missing_definition	NCBITaxon:7215	IAO:0000115		
WARN	missing_definition	NCBITaxon:7215	IAO:0000600		
WARN	missing_definition	NCBITaxon:7227	IAO:0000115		
WARN	missing_definition	NCBITaxon:7227	IAO:0000600		
WARN	missing_definition	NCBITaxon:7955	IAO:0000115		
WARN	missing_definition	NCBITaxon:7955	IAO:0000600		
WARN	missing_definition	NCBITaxon:9606	IAO:0000115		
WARN	missing_definition	NCBITaxon:9606	IAO:0000600		
WARN	missing_definition	OBI:0000181	IAO:0000600		
WARN	missing_definition	OBI:0100026	IAO:0000600		
WARN	missing_definition	PATO:0000047	IAO:0000600		
WARN	missing_definition	PATO:0000068	IAO:0000115		
WARN	missing_definition	PATO:0000068	IAO:0000600		
WARN	missing_definition	PATO:0000069	IAO:0000600		
WARN	missing_definition	PATO:0000169	IAO:0000600		
WARN	missing_definition	PATO:0000383	IAO:0000600		
WARN	missing_definition	PATO:0000384	IAO:0000600		
WARN	missing_definition	PATO:0000461	IAO:0000600		
WARN	missing_definition	PATO:0001422	IAO:0000600		
WARN	missing_definition	RO:0002161	IAO:0000600		
WARN	missing_definition	RO:0002174	IAO:0000600		
WARN	missing_definition	UBERON:0000006	IAO:0000600		
WARN	missing_definition	UBERON:0000014	IAO:0000600		
WARN	missing_definition	UBERON:0000016	IAO:0000600		
WARN	missing_definition	UBERON:0000029	IAO:0000600		
WARN	missing_definition	UBERON:0000070	IAO:0000600		
WARN	missing_definition	UBERON:0000087	IAO:0000600		
WARN	missing_definition	UBERON:0000109	IAO:0000600		
WARN	missing_definition	UBERON:0000178	IAO:0000600		
WARN	missing_definition	UBERON:0000310	IAO:0000600		
WARN	missing_definition	UBERON:0000467	IAO:0000600		
WARN	missing_definition	UBERON:0000468	IAO:0000115		
WARN	missing_definition	UBERON:0000468	IAO:0000600		
WARN	missing_definition	UBERON:0000473	IAO:0000600		
WARN	missing_definition	UBERON:0000922	IAO:0000600		
WARN	missing_definition	UBERON:0000955	IAO:0000600		
WARN	missing_definition	UBERON:0000956	IAO:0000600		
WARN	missing_definition	UBERON:0001013	IAO:0000600		
WARN	missing_definition	UBERON:0001264	IAO:0000600		
WARN	missing_definition	UBERON:0001911	IAO:0000600		
WARN	missing_definition	UBERON:0002048	IAO:0000600		
WARN	missing_definition	UBERON:0002050	IAO:0000600		
WARN	missing_definition	UBERON:0002106	IAO:0000600		
WARN	missing_definition	UBERON:0002108	IAO:0000600		
WARN	missing_definition	UBERON:0002113	IAO:0000600		
WARN	missing_definition	UBERON:0002367	IAO:0000600		
WARN	missing_definition	UBERON:0002371	IAO:0000600		
WARN	missing_definition	UBERON:0002372	IAO:0000600		
WARN	missing_definition	UBERON:0002421	IAO:0000600		
WARN	missing_definition	UBERON:0002530	IAO:0000600		
WARN	missing_definition	UBERON:0004026	IAO:0000600		
WARN	missing_definition	UBERON:0006314	IAO:0000600		
WARN	missing_definition	UBERON:0007795	IAO:0000600		
WARN	missing_definition	UBERON:0012168	IAO:0000600		
WARN	missing_definition	UBPROP:0000001	IAO:0000600		
WARN	missing_definition	UBPROP:0000002	IAO:0000600		
WARN	missing_definition	UBPROP:0000003	IAO:0000600		
WARN	missing_definition	UBPROP:0000007	IAO:0000115		
WARN	missing_definition	UBPROP:0000007	IAO:0000600		
WARN	missing_definition	UBPROP:0000008	IAO:0000115		
WARN	missing_definition	UBPROP:0000008	IAO:0000600		
WARN	missing_definition	UBPROP:0000202	IAO:0000115		
WARN	missing_definition	UBPROP:0000202	IAO:0000600		
WARN	missing_definition	ZFA:0000669	IAO:0000600		
WARN	missing_definition	http://purl.obolibrary.org/obo/uberon#spatially_disjoint_from	IAO:0000600		
WARN	missing_definition	http://purl.obolibrary.org/obo/uberon/core#homologous_in	IAO:0000115		
WARN	missing_definition	http://purl.obolibrary.org/obo/uberon/core#homologous_in	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/AAO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/ABA_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/ABA_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/AEO_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/AEO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/BFO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/BILA_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/BILA_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/BILS_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/BILS_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/BM_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/BM_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/BTO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/BilaDO_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/BilaDO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/CALOHA_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/CALOHA_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/CARO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/CL_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/DOID_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000001	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000096	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000200	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000272	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000305	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000311	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000313	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000319	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000323	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000324	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000326	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000399	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000400	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000408	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000519	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000569	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000586	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000586	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000589	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000606	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000613	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000616	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000618	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000635	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000677	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000684	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000691	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000712	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000756	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000763	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000764	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000768	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000786	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000786	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000787	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0000787	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0001271	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0001272	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0001342	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0001342	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0001360	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0001378	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0001461	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0001642	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0001663	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0002071	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0002508	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0002544	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0002563	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0002565	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0002592	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0002660	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0002958	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0002966	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0002966	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0003045	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0003047	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0003331	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0003331	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0003818	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0003877	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0003918	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0004196	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0004219	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0004244	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0004416	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0004416	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0004472	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0004905	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0004906	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0005180	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0005181	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0005537	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0005543	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0005741	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0005774	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0005857	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0006531	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0006890	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0007075	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0007725	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0007727	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0008568	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0009448	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_0009533	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_1000158	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_1000294	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EFO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EHDAA2_RETIRED_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EHDAA2_RETIRED_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EHDAA2_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EHDAA2_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EHDAA_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EMAPA_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/ENVO_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/ENVO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EVM_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/EV_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/FBbt_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/FBdv_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/FMA_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/GAID_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/GAID_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/GOC_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/GOC_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/HAO_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/HAO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/HsapDv_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/HsapDv_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/ICD10_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/ICD10_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/ICD9_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/IDOMAL_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/IDO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/ISBN_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MAT_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MAT_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MA_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MA_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MCC_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MCC_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MFO_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MFO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MIAA_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MIAA_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MONDO_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MONDO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MSH_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MSH_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MmusDv_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/MmusDv_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/NCI_Metathesaurus_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/NCI_Metathesaurus_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/NCI_Thesaurus_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/NIFSTD_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/NIFSTD_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/NIF_GrossAnatomy_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/NIF_GrossAnatomy_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/OGEM_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/OGEM_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/OGES_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/OGES_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/OMIM_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/OMIM_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/OpenCyc_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/OpenCyc_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/PATO_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/PATO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/PMID_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/PMID_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/RETIRED_EHDAA2_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/RETIRED_EHDAA2_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/RGD_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/RGD_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/SAEL_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/SAEL_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/SNOMEDCT_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/SNOMEDCT_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/TAO_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/TAO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/UBERON_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/UBERON_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/UMLS_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/UMLS_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/VHOG_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/VHOG_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/VSAO_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/VSAO_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/WBbt_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/WBbt_definition_citation	IAO:0000600		
WARN	missing_definition	http://www.ebi.ac.uk/efo/WBls_definition_citation	IAO:0000115		
WARN	missing_definition	http://www.ebi.ac.uk/efo/WBls_definition_citation	IAO:0000600		
